DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/6/13,14:14,BROOKLYN,11230,40.6241708,-73.9704715,"(40.6241708, -73.9704715)",OCEAN PARKWAY,AVENUE J,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,133622,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/6/13,3:19,,,,,,JEWEL AVENUE,69 ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,258255,SMALL COM VEH(4 TIRES),BICYCLE,,,
10/6/13,1:55,BROOKLYN,11211,40.7183865,-73.9571327,"(40.7183865, -73.9571327)",BEDFORD AVENUE,NORTH 8 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,200325,VAN,BICYCLE,,,
10/6/13,19:45,BROOKLYN,11217,40.6793338,-73.9753215,"(40.6793338, -73.9753215)",PROSPECT PLACE,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178502,PASSENGER VEHICLE,BICYCLE,,,
10/6/13,18:30,QUEENS,11372,40.7488634,-73.8927087,"(40.7488634, -73.8927087)",73 STREET,37 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,283344,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/6/13,15:53,BROOKLYN,11221,40.6885651,-73.9301802,"(40.6885651, -73.9301802)",MALCOM X BOULEVARD,GATES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,184006,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/6/13,11:30,BROOKLYN,11229,40.5983037,-73.9414808,"(40.5983037, -73.9414808)",NOSTRAND AVENUE,AVENUE V,,1,0,0,0,1,0,0,0,Prescription Medication,Passenger Distraction,,,,120078,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/6/13,13:30,BROOKLYN,11205,40.6981167,-73.9775324,"(40.6981167, -73.9775324)",FLUSHING AVENUE,NORTH ELLIOTT PLACE,,1,0,0,0,1,0,0,0,Illness,Passenger Distraction,,,,193312,TAXI,BICYCLE,,,
10/6/13,14:15,MANHATTAN,10027,40.8145804,-73.9479488,"(40.8145804, -73.9479488)",WEST 132 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,67667,BICYCLE,,,,
10/5/13,21:55,BROOKLYN,11249,40.7159289,-73.9619104,"(40.7159289, -73.9619104)",METROPOLITAN AVENUE,BERRY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,196977,PASSENGER VEHICLE,BICYCLE,,,
10/5/13,11:00,STATEN ISLAND,10305,40.6001833,-74.064639,"(40.6001833, -74.064639)",LILY POND AVENUE,MAJOR AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,299660,PASSENGER VEHICLE,BICYCLE,,,
10/5/13,13:42,BROOKLYN,11206,40.7015194,-73.9432259,"(40.7015194, -73.9432259)",BROADWAY,DEBEVOISE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,196973,PASSENGER VEHICLE,BICYCLE,,,
10/5/13,14:15,BROOKLYN,11238,40.6879835,-73.9677858,"(40.6879835, -73.9677858)",LAFAYETTE AVENUE,CLINTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,193318,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,,
10/5/13,16:20,MANHATTAN,10033,40.8535828,-73.9322265,"(40.8535828, -73.9322265)",WADSWORTH AVENUE,WEST 187 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,71938,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/5/13,16:40,MANHATTAN,10027,40.8106267,-73.9582726,"(40.8106267, -73.9582726)",AMSTERDAM AVENUE,WEST 122 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,63233,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/5/13,19:00,BROOKLYN,11238,40.6874155,-73.9597127,"(40.6874155, -73.9597127)",GREENE AVENUE,CLASSON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,193310,PASSENGER VEHICLE,BICYCLE,,,
10/5/13,19:00,QUEENS,11694,40.5830137,-73.826063,"(40.5830137, -73.826063)",ROCKAWAY BEACH BOULEVARD,BEACH 105 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,201943,PASSENGER VEHICLE,BICYCLE,,,
10/5/13,10:15,,,,,,ROCKAWAY BOULEVARD,VANWYCK EXPRESSWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,271266,PASSENGER VEHICLE,BICYCLE,,,
10/5/13,21:15,BRONX,10462,40.8333663,-73.8513801,"(40.8333663, -73.8513801)",CASTLEHILL AVENUE,NEWBOLD AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,84054,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/5/13,21:30,BROOKLYN,11205,40.6915436,-73.9684944,"(40.6915436, -73.9684944)",CLINTON AVENUE,WILLOUGHBY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,193311,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,19:20,QUEENS,11435,40.7033373,-73.8105795,"(40.7033373, -73.8105795)",89 AVENUE,145 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,211879,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,9:55,MANHATTAN,10010,40.742089,-73.9849769,"(40.742089, -73.9849769)",PARK AVENUE SOUTH,EAST 26 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,24983,LIVERY VEHICLE,BICYCLE,,,
10/4/13,7:30,BRONX,10459,40.8301369,-73.8918767,"(40.8301369, -73.8918767)",FREEMAN STREET,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,80199,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,6:58,BROOKLYN,11217,40.6855914,-73.9733144,"(40.6855914, -73.9733144)",SOUTH OXFORD STREET,HANSON PLACE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,193304,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,4:55,QUEENS,11101,40.7452378,-73.9376959,"(40.7452378, -73.9376959)",THOMSON AVENUE,SKILLMAN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,243672,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,23:35,BROOKLYN,11201,40.696131,-73.9871041,"(40.696131, -73.9871041)",JAY STREET,TILLARY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190623,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/4/13,21:20,QUEENS,11694,40.5798131,-73.8371988,"(40.5798131, -73.8371988)",ROCKAWAY BEACH BOULEVARD,BEACH 116 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,201941,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/4/13,21:15,QUEENS,11372,40.7471331,-73.8886766,"(40.7471331, -73.8886766)",ROOSEVELT AVENUE,77 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,283324,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,18:41,BROOKLYN,11215,40.6690543,-73.9930284,"(40.6690543, -73.9930284)",3 AVENUE,13 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178489,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/4/13,18:20,MANHATTAN,10003,40.7365615,-73.9890159,"(40.7365615, -73.9890159)",PARK AVENUE SOUTH,EAST 17 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,24985,TAXI,BICYCLE,,,
10/4/13,18:00,MANHATTAN,10009,40.7242673,-73.9848366,"(40.7242673, -73.9848366)",AVENUE A,EAST 4 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,15911,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,17:42,QUEENS,11373,40.737213,-73.8825047,"(40.737213, -73.8825047)",VANKLEECK STREET,CODWISE PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,258223,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/4/13,17:10,MANHATTAN,10030,40.8192076,-73.9470347,"(40.8192076, -73.9470347)",SAINT NICHOLAS AVENUE,WEST 138 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,67664,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/4/13,17:10,MANHATTAN,10028,40.7783118,-73.9627665,"(40.7783118, -73.9627665)",EAST 81 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,50350,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,16:05,BROOKLYN,11211,40.702528,-73.9593321,"(40.702528, -73.9593321)",HEWES STREET,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,196966,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,15:45,BROOKLYN,11236,40.6489098,-73.8925523,"(40.6489098, -73.8925523)",EAST 108 STREET,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,146739,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,15:25,BROOKLYN,11211,40.7091682,-73.9608249,"(40.7091682, -73.9608249)",ROEBLING STREET,SOUTH 8 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,196963,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,13:24,QUEENS,11102,40.7650967,-73.9250605,"(40.7650967, -73.9250605)",31 AVENUE,29 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,277610,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,12:50,BROOKLYN,11233,40.6769384,-73.9218247,"(40.6769384, -73.9218247)",ATLANTIC AVENUE,RALPH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,183998,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,12:17,MANHATTAN,10025,40.7916628,-73.9646839,"(40.7916628, -73.9646839)",CENTRAL PARK WEST,WEST 96 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,59117,PASSENGER VEHICLE,BICYCLE,,,
10/4/13,11:00,BROOKLYN,11205,40.6942141,-73.9593119,"(40.6942141, -73.9593119)",MYRTLE AVENUE,KENT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,181851,VAN,BICYCLE,,,
10/3/13,7:35,QUEENS,11377,40.7532838,-73.906908,"(40.7532838, -73.906908)",BROADWAY,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,277597,PASSENGER VEHICLE,BICYCLE,,,
10/3/13,0:15,QUEENS,11373,40.7486853,-73.8739814,"(40.7486853, -73.8739814)",ASKE STREET,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,258199,PICK-UP TRUCK,BICYCLE,,,
10/3/13,11:45,,,,,,REID AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,183995,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
10/3/13,15:50,STATEN ISLAND,10304,40.6285435,-74.0764686,"(40.6285435, -74.0764686)",BAY STREET,PROSPECT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,289428,BICYCLE,UNKNOWN,,,
10/3/13,16:50,MANHATTAN,10023,40.7746797,-73.9822003,"(40.7746797, -73.9822003)",WEST 67 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,54602,UNKNOWN,BICYCLE,,,
10/3/13,17:01,BROOKLYN,11222,40.7256163,-73.944497,"(40.7256163, -73.944497)",NASSAU AVENUE,RUSSELL STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,200314,PASSENGER VEHICLE,BICYCLE,,,
10/3/13,17:50,BROOKLYN,11215,40.6667376,-73.9917345,"(40.6667376, -73.9917345)",15 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178485,PASSENGER VEHICLE,BICYCLE,,,
10/3/13,18:11,MANHATTAN,10016,40.7497247,-73.9836217,"(40.7497247, -73.9836217)",WEST 36 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,30489,TAXI,BICYCLE,,,
10/3/13,18:17,BRONX,10456,40.8240665,-73.9087095,"(40.8240665, -73.9087095)",3 AVENUE,EAST 163 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,80190,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/3/13,18:22,BROOKLYN,11215,40.6634816,-73.9844395,"(40.6634816, -73.9844395)",,,F/O 436 7 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178486,PASSENGER VEHICLE,BICYCLE,,,
10/3/13,20:00,,,,,,QUEENS BOULEVARD,YELLOWSTONE BOULEVARD,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,266953,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/3/13,20:06,BROOKLYN,11216,40.6783196,-73.9469195,"(40.6783196, -73.9469195)",NEW YORK AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,181847,BICYCLE,UNKNOWN,,,
10/3/13,20:12,MANHATTAN,10024,40.7888802,-73.9778557,"(40.7888802, -73.9778557)",WEST 86 STREET,WEST END AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,59107,TAXI,BICYCLE,,,
10/3/13,5:30,QUEENS,11421,40.6876631,-73.8505618,"(40.6876631, -73.8505618)",ATLANTIC AVENUE,92 STREET,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,207315,PASSENGER VEHICLE,BICYCLE,,,
10/2/13,16:10,BROOKLYN,11236,40.6365062,-73.9157145,"(40.6365062, -73.9157145)",GLENWOOD ROAD,EAST 79 STREET,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,146725,BICYCLE,PASSENGER VEHICLE,,,
10/2/13,10:00,QUEENS,11367,40.738858,-73.8160754,"(40.738858, -73.8160754)",REEVES AVENUE,HORACE HARDING EXPRESSWAY,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,237012,PASSENGER VEHICLE,BICYCLE,,,
10/2/13,11:50,MANHATTAN,10010,40.737222,-73.9813911,"(40.737222, -73.9813911)",2 AVENUE,EAST 22 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,24962,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
10/2/13,0:01,BROOKLYN,11211,40.7090791,-73.9574886,"(40.7090791, -73.9574886)",SOUTH 5 STREET,MARCY AVENUE,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,196942,PASSENGER VEHICLE,BICYCLE,,,
10/2/13,9:45,BROOKLYN,11217,40.6808521,-73.9774553,"(40.6808521, -73.9774553)",5 AVENUE,ST MARKS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178478,PICK-UP TRUCK,BICYCLE,,,
10/2/13,9:35,BROOKLYN,11229,40.5999092,-73.9466325,"(40.5999092, -73.9466325)",AVENUE U,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,120044,BUS,BICYCLE,,,
10/2/13,20:20,BRONX,10458,40.8544982,-73.8854207,"(40.8544982, -73.8854207)",EAST 187 STREET,CAMBRELENG AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,101991,UNKNOWN,BICYCLE,,,
10/2/13,20:11,BRONX,10458,40.8544982,-73.8854207,"(40.8544982, -73.8854207)",CAMBRELENG AVENUE,EAST 187 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,101990,TAXI,BICYCLE,,,
10/2/13,18:57,BROOKLYN,11219,40.6355816,-73.9915402,"(40.6355816, -73.9915402)",13 AVENUE,48 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,133587,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/2/13,18:50,,,,,,EAST KINGSBRIDGE ROAD,VALENTINE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,112407,PASSENGER VEHICLE,BICYCLE,,,
10/2/13,18:49,BROOKLYN,11225,40.6676813,-73.9618082,"(40.6676813, -73.9618082)",WASHINGTON AVENUE,CROWN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,154874,PASSENGER VEHICLE,BICYCLE,,,
10/2/13,18:40,MANHATTAN,10021,40.7704335,-73.9601102,"(40.7704335, -73.9601102)",EAST 73 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,50305,VAN,BICYCLE,,,
10/2/13,18:20,BROOKLYN,11206,40.6927648,-73.9457865,"(40.6927648, -73.9457865)",TOMPKINS AVENUE,PULASKI STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,181844,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/2/13,18:00,MANHATTAN,10033,40.8472479,-73.9368558,"(40.8472479, -73.9368558)",WADSWORTH AVENUE,WEST 177 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,69594,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/2/13,16:50,MANHATTAN,10003,40.7327574,-73.9900269,"(40.7327574, -73.9900269)",4 AVENUE,EAST 12 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,15904,PASSENGER VEHICLE,BICYCLE,,,
10/2/13,16:30,STATEN ISLAND,10305,40.6001833,-74.064639,"(40.6001833, -74.064639)",LILY POND AVENUE,MAJOR AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,299625,UNKNOWN,BICYCLE,,,
10/1/13,12:31,MANHATTAN,10038,40.7119057,-74.0060347,"(40.7119057, -74.0060347)",PARK ROW,SPRUCE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3973,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,14:00,MANHATTAN,10025,40.7940523,-73.9703673,"(40.7940523, -73.9703673)",AMSTERDAM AVENUE,WEST 96 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,59099,MOTORCYCLE,BICYCLE,,,
10/1/13,14:03,,,,,,BROADWAY,WEST 177 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,69525,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/1/13,16:09,MANHATTAN,10016,40.7438808,-73.9815589,"(40.7438808, -73.9815589)",LEXINGTON AVENUE,EAST 30 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,30471,TAXI,BICYCLE,,,
10/1/13,16:45,BRONX,10457,40.8542925,-73.9002599,"(40.8542925, -73.9002599)",RYER AVENUE,EAST 181 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,94097,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,17:50,QUEENS,11361,40.75892,-73.7746859,"(40.75892, -73.7746859)",NORTHERN BOULEVARD,209 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,262839,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,18:05,BROOKLYN,11213,40.6797866,-73.9384349,"(40.6797866, -73.9384349)",FULTON STREET,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,181834,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,19:00,BROOKLYN,11220,40.6341626,-74.0073571,"(40.6341626, -74.0073571)",60 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,133571,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/1/13,19:19,BROOKLYN,11221,40.688232,-73.9331013,"(40.688232, -73.9331013)",STUYVESANT AVENUE,GATES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,183987,UNKNOWN,BICYCLE,,,
10/1/13,19:20,MANHATTAN,10002,40.7216438,-73.9891302,"(40.7216438, -73.9891302)",ALLEN STREET,STANTON STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,8463,LIVERY VEHICLE,BICYCLE,,,
10/1/13,19:25,BROOKLYN,11249,40.704257,-73.967208,"(40.704257, -73.967208)",KENT AVENUE,CLYMER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,196939,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,19:30,QUEENS,11372,40.7475356,-73.884854,"(40.7475356, -73.884854)",ROOSEVELT AVENUE,81 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,283294,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/1/13,19:55,BROOKLYN,11224,40.5766254,-73.9847729,"(40.5766254, -73.9847729)",WEST 17 STREET,MERMAID AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,115591,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,21:52,BRONX,10455,40.8167644,-73.9007208,"(40.8167644, -73.9007208)",EAST 156 STREET,DAWSON STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,78004,BICYCLE,UNKNOWN,,,
10/1/13,8:40,QUEENS,11101,40.753996,-73.9424305,"(40.753996, -73.9424305)",21 STREET,41 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,277577,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,9:40,BROOKLYN,11219,40.6331359,-73.9904957,"(40.6331359, -73.9904957)",14 AVENUE,50 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,133567,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,0:30,BROOKLYN,11249,40.7010005,-73.9631812,"(40.7010005, -73.9631812)",KENT AVENUE,HOOPER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,196931,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,11:30,BROOKLYN,11203,40.653267,-73.9392594,"(40.653267, -73.9392594)",LINDEN BOULEVARD,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,139355,PASSENGER VEHICLE,BICYCLE,,,
10/1/13,11:40,BROOKLYN,11233,40.6753803,-73.9081956,"(40.6753803, -73.9081956)",EASTERN PARKWAY,STONE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,162527,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,12:57,MANHATTAN,10023,40.7810254,-73.9813103,"(40.7810254, -73.9813103)",BROADWAY,WEST 75 STREET,,1,0,0,0,1,0,0,0,Illness,Driver Inexperience,Unspecified,,,54580,TAXI,BICYCLE,VAN,,
9/30/13,14:30,QUEENS,11416,40.6881494,-73.8488335,"(40.6881494, -73.8488335)",ATLANTIC AVENUE,WOODHAVEN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,207295,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,14:43,BROOKLYN,11210,40.6331168,-73.9557896,"(40.6331168, -73.9557896)",EAST 22 STREET,GLENWOOD ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,151030,SPORT UTILITY / STATION WAGON,BICYCLE,,,
9/30/13,14:50,BROOKLYN,11216,40.6800886,-73.9439725,"(40.6800886, -73.9439725)",FULTON STREET,BROOKLYN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,181828,SPORT UTILITY / STATION WAGON,BICYCLE,,,
9/30/13,15:02,QUEENS,11428,40.7151436,-73.7493556,"(40.7151436, -73.7493556)",211 STREET,JAMAICA AVENUE,,2,0,0,0,1,0,1,0,Unspecified,,,,,225553,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,15:05,BROOKLYN,11222,40.7304639,-73.9514819,"(40.7304639, -73.9514819)",GREENPOINT AVENUE,MC GUINNESS BOULEVARD,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,200288,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,15:40,MANHATTAN,10002,40.7137878,-73.9851131,"(40.7137878, -73.9851131)",HENRY STREET,MONTGOMERY STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Passenger Distraction,,,,13429,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,16:00,BRONX,10467,40.8798042,-73.8649998,"(40.8798042, -73.8649998)",EAST 214 STREET,WHITE PLAINS ROAD,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,98581,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,16:00,MANHATTAN,10036,40.7584292,-73.9926328,"(40.7584292, -73.9926328)",WEST 42 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,30456,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,16:00,QUEENS,11374,40.7293028,-73.8628476,"(40.7293028, -73.8628476)",63 DRIVE,SAUNDERS STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,266936,UNKNOWN,BICYCLE,,,
9/30/13,16:20,BROOKLYN,11211,40.7140073,-73.9417147,"(40.7140073, -73.9417147)",BUSHWICK AVENUE,DEVOE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,196937,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,17:00,,,,,,FLATBUSH AVENUE,AVENUE K,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,128677,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,18:10,BROOKLYN,11234,40.609253,-73.9233698,"(40.609253, -73.9233698)",HENDRICKSON STREET,AVENUE U,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,128678,PASSENGER VEHICLE,BICYCLE,,,
9/30/13,18:30,BRONX,10462,40.8496854,-73.8639223,"(40.8496854, -73.8639223)",BRONXDALE AVENUE,BARNES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,105816,SPORT UTILITY / STATION WAGON,BICYCLE,,,
9/30/13,18:40,BROOKLYN,11213,40.6668667,-73.9285232,"(40.6668667, -73.9285232)",ROCHESTER AVENUE,PRESIDENT STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,154860,PASSENGER VEHICLE,BICYCLE,,,
